500.0,652.0,527.0,500.0,348.0,469.0,500.0,652.0,523.0,500.0,345.0,473.0
500.0,662.0,523.0,500.0,346.0,467.0,500.0,654.0,511.0,500.0,353.0,483.0
500.0,665.0,540.0,500.0,337.0,447.0,500.0,645.0,507.0,500.0,363.0,484.0
500.0,675.0,539.0,500.0,337.0,445.0,500.0,645.0,499.0,500.0,368.0,487.0
500.0,675.0,539.0,500.0,338.0,439.0,500.0,647.0,499.0,500.0,367.0,479.0
500.0,670.0,533.0,500.0,343.0,447.0,500.0,655.0,508.0,500.0,361.0,466.0
500.0,668.0,533.0,500.0,352.0,447.0,500.0,662.0,510.0,500.0,357.0,460.0
500.0,668.0,537.0,500.0,352.0,445.0,500.0,659.0,508.0,500.0,361.0,460.0
500.0,675.0,540.0,500.0,347.0,431.0,500.0,654.0,498.0,500.0,371.0,464.0
500.0,683.0,552.0,500.0,340.0,424.0,500.0,648.0,491.0,500.0,379.0,469.0
500.0,684.0,549.0,500.0,339.0,417.0,500.0,651.0,488.0,500.0,383.0,467.0
500.0,684.0,548.0,500.0,343.0,420.0,500.0,655.0,494.0,500.0,376.0,454.0
500.0,675.0,543.0,500.0,353.0,422.0,500.0,663.0,498.0,500.0,371.0,445.0
500.0,675.0,543.0,500.0,353.0,421.0,500.0,664.0,501.0,500.0,371.0,440.0
500.0,677.0,547.0,500.0,351.0,415.0,500.0,660.0,493.0,500.0,382.0,443.0
500.0,689.0,556.0,500.0,343.0,401.0,500.0,653.0,485.0,500.0,393.0,449.0
500.0,689.0,557.0,500.0,343.0,399.0,500.0,651.0,478.0,500.0,398.0,452.0
500.0,689.0,555.0,500.0,344.0,398.0,500.0,652.0,478.0,500.0,396.0,443.0
500.0,682.0,552.0,500.0,353.0,404.0,500.0,661.0,486.0,500.0,393.0,433.0
500.0,681.0,551.0,500.0,356.0,404.0,500.0,662.0,485.0,500.0,388.0,425.0
500.0,682.0,553.0,500.0,356.0,401.0,500.0,662.0,483.0,500.0,397.0,425.0
500.0,691.0,561.0,500.0,351.0,390.0,500.0,654.0,473.0,500.0,409.0,431.0
500.0,695.0,567.0,500.0,344.0,384.0,500.0,649.0,466.0,500.0,419.0,435.0
500.0,693.0,566.0,500.0,344.0,384.0,500.0,652.0,462.0,500.0,420.0,433.0
500.0,691.0,565.0,500.0,351.0,385.0,500.0,659.0,465.0,500.0,416.0,422.0
500.0,683.0,561.0,500.0,357.0,393.0,500.0,667.0,472.0,500.0,414.0,414.0
500.0,684.0,562.0,500.0,358.0,393.0,500.0,666.0,468.0,500.0,417.0,410.0
500.0,687.0,566.0,500.0,355.0,386.0,500.0,662.0,460.0,500.0,430.0,416.0
500.0,702.0,576.0,500.0,347.0,374.0,500.0,654.0,446.0,500.0,443.0,422.0
500.0,701.0,576.0,500.0,347.0,374.0,500.0,652.0,443.0,500.0,447.0,425.0
