500.0,628.0,543.0,500.0,371.0,472.0,500.0,619.0,541.0,500.0,380.0,454.0,58.92732620239258,58.83567810058594,104.6163101196289,0.581543505191803,-0.35159415006637573,0.0
500.0,608.0,556.0,500.0,395.0,475.0,500.0,614.0,578.0,500.0,404.0,421.0,60.27499008178711,63.29616165161133,117.76658630371094,0.5729671120643616,-0.4482637643814087,1.0
500.0,589.0,532.0,500.0,424.0,474.0,500.0,630.0,586.0,500.0,404.0,422.0,74.97998046875,63.54261016845703,133.26577758789062,0.5309276580810547,-0.44626104831695557,2.0
500.0,574.0,503.0,500.0,445.0,492.0,500.0,654.0,584.0,500.0,377.0,443.0,77.55506134033203,61.25233840942383,146.25440979003906,0.710999071598053,-0.3967161774635315,3.0
500.0,596.0,479.0,500.0,473.0,480.0,500.0,693.0,597.0,500.0,377.0,443.0,72.25186157226562,59.20524597167969,156.02682495117188,0.40794068574905396,-0.5510497689247131,4.0
500.0,630.0,455.0,500.0,488.0,484.0,500.0,701.0,619.0,500.0,406.0,454.0,56.49221420288086,57.507118225097656,135.69680786132812,-5.461082458496094,-6.457698345184326,5.0
500.0,657.0,431.0,500.0,477.0,472.0,500.0,694.0,645.0,500.0,433.0,446.0,66.40777587890625,70.24796295166016,155.33670043945312,12.801437377929688,-2.1159515380859375,6.0
500.0,638.0,542.0,500.0,369.0,469.0,500.0,641.0,546.0,500.0,361.0,451.0,358.3834533691406,29.307939529418945,108.8916244506836,0.6233256459236145,-0.4143769443035126,0.0
500.0,652.0,549.0,500.0,390.0,499.0,500.0,676.0,571.0,500.0,363.0,446.0,337.3199157714844,37.254173278808594,87.0075912475586,0.6356109976768494,-0.4565372169017792,1.0
500.0,638.0,543.0,500.0,410.0,519.0,500.0,701.0,591.0,500.0,374.0,474.0,329.9426574707031,33.190155029296875,71.75498962402344,0.6423057913780212,-0.6111929416656494,2.0
500.0,619.0,567.0,500.0,405.0,504.0,500.0,708.0,616.0,500.0,382.0,471.0,336.4123840332031,41.17900848388672,91.7566146850586,0.5683803558349609,-0.6650208830833435,3.0
500.0,595.0,577.0,500.0,424.0,532.0,500.0,743.0,588.0,500.0,352.0,454.0,340.24517822265625,59.841064453125,93.1242904663086,0.681867241859436,-0.6036721467971802,4.0
500.0,551.0,546.0,500.0,425.0,568.0,500.0,776.0,568.0,500.0,310.0,422.0,340.0494689941406,69.5316162109375,80.8465805053711,-6.361495018005371,-12.353267669677734,5.0
500.0,537.0,532.0,500.0,407.0,590.0,500.0,789.0,572.0,500.0,290.0,408.0,331.69696044921875,75.24567413330078,61.676021575927734,-5.543700218200684,-12.868066787719727,6.0
500.0,512.0,540.0,500.0,386.0,602.0,500.0,761.0,552.0,500.0,283.0,381.0,8.17762565612793,77.89501190185547,98.2585678100586,-11.125967025756836,-6.511815071105957,7.0
500.0,506.0,513.0,500.0,410.0,620.0,500.0,738.0,529.0,500.0,257.0,356.0,38.65616989135742,76.05687713623047,123.82208251953125,20.745071411132812,-5.381850719451904,8.0
500.0,511.0,490.0,500.0,417.0,628.0,500.0,710.0,500.0,500.0,247.0,334.0,48.445709228515625,62.83830642700195,125.16545867919922,-32.89937210083008,-9.163567543029785,9.0
500.0,513.0,491.0,500.0,390.0,602.0,500.0,679.0,474.0,500.0,239.0,313.0,61.531219482421875,55.4565544128418,132.77647399902344,-25.83727264404297,27.628520965576172,10.0
500.0,513.0,515.0,500.0,369.0,593.0,500.0,662.0,446.0,500.0,235.0,306.0,64.12982177734375,53.9982795715332,132.12020874023438,-10.09363079071045,0.9085221290588379,11.0
500.0,522.0,532.0,500.0,358.0,620.0,500.0,678.0,425.0,500.0,252.0,327.0,72.28131866455078,49.895206451416016,130.39955139160156,6.037795543670654,7.567831516265869,12.0
500.0,515.0,533.0,500.0,368.0,646.0,500.0,652.0,391.0,500.0,209.0,354.0,57.31987762451172,45.02678680419922,110.6397476196289,-3.316239595413208,9.88408088684082,13.0
500.0,526.0,516.0,500.0,341.0,670.0,500.0,635.0,358.0,500.0,214.0,378.0,62.50338363647461,45.042503356933594,111.65161895751953,11.565237998962402,22.31612205505371,14.0
500.0,508.0,496.0,500.0,315.0,670.0,500.0,633.0,358.0,500.0,218.0,399.0,63.6695671081543,51.205326080322266,111.08724975585938,2.4894378185272217,7.408097743988037,15.0
500.0,497.0,474.0,500.0,307.0,655.0,500.0,651.0,381.0,500.0,214.0,399.0,65.90412139892578,53.86545181274414,119.45143127441406,4.70102596282959,17.177146911621094,16.0
500.0,490.0,446.0,500.0,320.0,629.0,500.0,679.0,406.0,500.0,214.0,378.0,75.0936050415039,55.42512512207031,126.55613708496094,6.325849533081055,-3.3514533042907715,17.0
500.0,489.0,441.0,500.0,307.0,620.0,500.0,702.0,433.0,500.0,188.0,378.0,83.18208312988281,57.362037658691406,138.36622619628906,1.6484036445617676,18.586977005004883,18.0
500.0,490.0,456.0,500.0,318.0,645.0,500.0,723.0,438.0,500.0,161.0,376.0,86.41168212890625,54.504215240478516,133.51812744140625,0.2283356785774231,3.2891366481781006,19.0
500.0,495.0,462.0,500.0,291.0,671.0,500.0,727.0,416.0,500.0,164.0,378.0,82.60924530029297,52.40863037109375,121.54134368896484,-1.3307883739471436,-4.257297992706299,20.0
500.0,494.0,445.0,500.0,265.0,670.0,500.0,709.0,387.0,500.0,161.0,375.0,69.77519226074219,51.15671157836914,112.99609375,-5.4317097663879395,2.923060178756714,21.0
500.0,495.0,441.0,500.0,243.0,670.0,500.0,690.0,379.0,500.0,163.0,354.0,73.17893981933594,54.33436965942383,121.5505142211914,-7.333927631378174,-2.1909751892089844,22.0
500.0,494.0,460.0,500.0,226.0,669.0,500.0,674.0,378.0,500.0,165.0,357.0,71.14582824707031,51.01921081542969,111.70539093017578,-6.4937663078308105,3.8070271015167236,23.0
500.0,501.0,470.0,500.0,203.0,662.0,500.0,663.0,356.0,500.0,165.0,381.0,66.16669464111328,48.43644714355469,102.99752807617188,-2.0702054500579834,5.327424049377441,24.0
500.0,510.0,463.0,500.0,204.0,671.0,500.0,662.0,356.0,500.0,161.0,379.0,73.66204071044922,48.40938186645508,109.85523223876953,4.606691837310791,7.247612476348877,25.0
